<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.11	09:15:00	61277.20	61889.58	61262.62	61444.24	2758	0	352
2024.08.11	09:30:00	61434.54	61540.85	61050.44	61146.53	2489	0	384
2024.08.11	09:45:00	61146.53	61172.92	61001.48	61101.75	2163	0	323
2024.08.11	10:00:00	61101.75	61279.96	60951.50	61216.23	2185	0	744
2024.08.11	10:15:00	61214.91	61269.93	61058.58	61124.33	1693	0	274
2024.08.11	10:30:00	61125.08	61191.87	61062.53	61077.38	1479	0	740
2024.08.11	10:45:00	61077.63	61166.64	61038.36	61057.19	1228	0	1271
2024.08.11	11:00:00	61057.15	61090.72	60578.66	60752.45	2853	0	59
2024.08.11	11:15:00	60752.29	60799.77	60509.01	60697.14	2735	0	0
2024.08.11	11:30:00	60694.87	60808.68	60452.92	60546.38	2517	0	695
2024.08.11	11:45:00	60546.38	60713.25	60449.04	60695.91	2177	0	816
2024.08.11	12:00:00	60693.22	60730.86	60308.89	60324.50	2647	0	0
2024.08.11	12:15:00	60324.29	60580.84	60250.40	60560.96	2522	0	541
2024.08.11	12:30:00	60559.86	60579.31	60422.52	60498.26	1811	0	579
2024.08.11	12:45:00	60496.18	60560.64	60338.40	60529.74	2366	0	904
2024.08.11	13:00:00	60534.21	60534.21	60203.19	60308.74	2485	0	683
2024.08.11	13:15:00	60307.42	60405.74	60245.03	60336.63	2823	0	136
2024.08.11	13:30:00	60337.81	60500.47	60287.28	60458.08	2825	0	507
2024.08.11	13:45:00	60455.12	60658.19	60445.90	60494.28	2889	0	777
2024.08.11	14:00:00	60493.40	60550.31	60295.38	60499.27	2859	0	267
2024.08.11	14:15:00	60497.33	60633.22	60461.10	60565.32	2316	0	957
2024.08.11	14:30:00	60567.27	60792.60	60404.63	60527.67	2862	0	173
2024.08.11	14:45:00	60528.21	60548.29	60220.52	60375.65	3044	0	571
2024.08.11	15:00:00	60375.50	60410.24	59933.76	60211.85	4018	0	0
2024.08.11	15:15:00	60211.85	60444.27	60182.75	60407.77	2927	0	0
2024.08.11	15:30:00	60408.92	60431.00	60185.51	60297.91	2387	0	359
2024.08.11	15:45:00	60295.92	60297.79	60035.35	60148.78	2458	0	619
2024.08.11	16:00:00	60151.30	60286.56	60002.30	60045.57	2963	0	0
2024.08.11	16:15:00	60045.47	60224.97	60038.43	60218.76	2490	0	586
2024.08.11	16:30:00	60219.42	60312.55	60190.00	60198.04	1988	0	911
2024.08.11	16:45:00	60198.64	60313.52	60152.77	60198.26	2181	0	637
2024.08.11	17:00:00	60197.44	60297.74	60140.59	60174.97	1638	0	564
2024.08.11	17:15:00	60176.56	60222.70	60031.12	60068.89	1676	0	610
2024.08.11	17:30:00	60068.94	60229.11	60044.10	60205.48	1981	0	712
2024.08.11	17:45:00	60205.48	60381.04	60129.52	60289.32	2073	0	458
2024.08.11	18:00:00	60287.99	60321.27	60192.38	60312.57	1867	0	699
2024.08.11	18:15:00	60313.97	60374.24	60144.31	60196.00	1785	0	702
2024.08.11	18:30:00	60196.00	60245.08	60147.05	60182.58	1333	0	754
2024.08.11	18:45:00	60182.68	60279.78	60148.65	60274.92	1231	0	1266
2024.08.11	19:00:00	60275.09	60290.71	60064.01	60091.80	1450	0	526
2024.08.11	19:15:00	60092.68	60092.68	59665.28	59679.63	3309	0	551
2024.08.11	19:30:00	59681.22	59848.62	59555.31	59835.68	3251	0	639
2024.08.11	19:45:00	59835.70	59869.94	59634.98	59648.98	2373	0	387
2024.08.11	20:00:00	59649.22	59708.70	58747.43	59027.88	3700	0	0
2024.08.11	20:15:00	59031.93	59195.77	58542.80	58620.71	3827	0	301
2024.08.11	20:30:00	58623.72	58904.32	58253.56	58738.08	3893	0	673
2024.08.11	20:45:00	58736.58	58807.16	58492.21	58567.74	2783	0	363
2024.08.11	21:00:00	58441.24	58642.71	58298.65	58585.63	3234	0	419
2024.08.11	21:15:00	58585.96	58804.29	58531.00	58596.95	1630	0	90
2024.08.11	21:30:00	58596.95	58988.39	58507.12	58983.00	1199	0	1203
2024.08.11	21:45:00	58983.00	59104.42	58786.04	59034.80	1208	0	746
2024.08.11	22:00:00	59034.68	59378.52	58599.29	58620.28	2569	0	529
2024.08.11	22:15:00	58602.75	58834.37	58507.97	58678.00	2670	0	526
2024.08.11	22:30:00	58685.34	58974.96	58513.64	58883.97	3649	0	532
2024.08.11	22:45:00	58883.85	59176.60	58861.53	59005.27	3387	0	883
2024.08.11	23:00:00	59005.15	59005.15	58725.20	58764.05	3502	0	856
2024.08.11	23:15:00	58764.05	59007.26	58733.55	58960.02	3088	0	938
2024.08.11	23:30:00	58960.14	59036.11	58808.60	58815.42	2505	0	900
2024.08.11	23:45:00	58815.17	58875.50	58645.15	58714.74	2432	0	549
2024.08.12	00:00:00	58711.74	58898.69	58646.72	58881.54	3749	0	827
2024.08.12	00:15:00	58881.54	59095.28	58631.19	58647.82	4018	0	326
2024.08.12	00:30:00	58647.69	58651.23	58058.38	58340.85	3712	0	0
2024.08.12	00:45:00	58340.83	58708.65	58338.59	58449.84	2862	0	316
2024.08.12	01:00:00	58449.47	58663.49	58272.00	58604.29	2531	0	28
2024.08.12	01:15:00	58604.27	58793.77	58501.03	58501.25	2518	0	402
2024.08.12	01:30:00	58500.00	58659.05	58284.24	58595.11	2917	0	473
2024.08.12	01:45:00	58594.91	58702.97	58482.91	58574.69	2775	0	377
2024.08.12	02:00:00	58575.72	58635.88	58355.72	58613.12	2726	0	900
2024.08.12	02:15:00	58613.12	58650.41	58405.82	58452.23	2629	0	741
2024.08.12	02:30:00	58456.31	58494.55	58303.79	58393.39	2805	0	482
2024.08.12	02:45:00	58393.15	58756.59	58332.43	58709.13	3067	0	179
2024.08.12	03:00:00	58708.88	58812.54	58473.79	58498.74	2817	0	252
2024.08.12	03:15:00	58499.01	58662.09	58412.95	58615.17	2684	0	355
2024.08.12	03:30:00	58615.17	58717.11	58485.07	58516.37	2251	0	278
2024.08.12	03:45:00	58516.56	58605.57	58485.33	58503.91	2269	0	304
2024.08.12	04:00:00	58503.99	58617.65	58392.06	58419.64	2536	0	608
2024.08.12	04:15:00	58419.46	58534.77	58347.62	58503.95	2134	0	388
2024.08.12	04:30:00	58504.00	58636.12	58452.94	58616.63	1868	0	231
2024.08.12	04:45:00	58616.39	58674.20	58441.85	58514.29	1999	0	444
2024.08.12	05:00:00	58514.28	58607.82	58454.34	58582.97	1632	0	840
2024.08.12	05:15:00	58583.03	58636.76	58476.37	58612.48	1959	0	901
2024.08.12	05:30:00	58613.80	58702.91	58439.59	58457.47	2574	0	0
2024.08.12	05:45:00	58459.08	58611.93	58391.57	58576.22	2508	0	888
2024.08.12	06:00:00	58576.17	58639.54	58421.76	58474.73	2207	0	900
2024.08.12	06:15:00	58476.07	58506.83	58356.65	58501.52	2315	0	901
2024.08.12	06:30:00	58498.83	58568.87	58262.10	58331.78	2878	0	900
2024.08.12	06:45:00	58332.40	58491.59	58061.42	58414.99	3343	0	288
2024.08.12	07:00:00	58414.45	58476.00	58058.15	58101.81	3681	0	75
2024.08.12	07:15:00	58097.58	58394.05	57634.13	58345.16	4408	0	0
2024.08.12	07:30:00	58341.31	59017.86	58274.30	58716.92	3974	0	0
2024.08.12	07:45:00	58716.92	58823.50	58592.24	58670.94	3591	0	576
2024.08.12	08:00:00	58670.93	59019.44	58670.93	58815.24	3995	0	183
2024.08.12	08:15:00	58815.79	58918.30	58715.00	58729.10	3520	0	711
2024.08.12	08:30:00	58729.10	58885.20	58612.33	58634.29	3484	0	243
2024.08.12	08:45:00	58634.21	58658.09	58237.06	58321.63	3747	0	757
2024.08.12	09:00:00	58319.42	58524.03	58311.13	58484.09	3649	0	500
2024.08.12	09:15:00	58482.16	58640.59	58114.36	58216.69	3555	0	140
2024.08.12	09:30:00	58216.69	58392.45	58064.70	58376.51	3680	0	482
2024.08.12	09:45:00	58376.51	58389.53	58200.12	58302.76	3064	0	760
2024.08.12	10:00:00	58302.27	58358.70	58119.77	58259.95	3130	0	282
2024.08.12	10:15:00	58260.02	58692.20	58226.92	58668.23	3563	0	765
2024.08.12	10:30:00	58668.23	58845.88	58588.20	58723.34	3777	0	451
2024.08.12	10:45:00	58723.59	59020.67	58720.61	58989.08	3788	0	890
2024.08.12	11:00:00	58989.08	59454.28	58897.61	59335.79	4491	0	0
2024.08.12	11:15:00	59335.79	59625.77	59329.54	59548.71	4261	0	493
2024.08.12	11:30:00	59548.71	59868.47	59467.33	59639.78	4341	0	448
2024.08.12	11:45:00	59637.12	60005.04	59630.79	59882.38	3934	0	715
2024.08.12	12:00:00	59882.38	59905.25	59664.46	59676.09	3531	0	538
2024.08.12	12:15:00	59676.12	59796.84	59559.62	59790.05	3561	0	624
2024.08.12	12:30:00	59790.05	59944.16	59529.39	59550.94	3866	0	207
2024.08.12	12:45:00	59548.72	59748.22	59547.18	59742.44	3241	0	758
2024.08.12	13:00:00	59741.72	59902.87	59641.87	59729.95	3121	0	511
2024.08.12	13:15:00	59732.08	59733.81	59499.68	59550.55	2856	0	731
2024.08.12	13:30:00	59548.17	59691.94	58726.03	58801.93	4189	0	0
2024.08.12	13:45:00	58801.93	58891.62	57997.62	58170.55	4564	0	0
2024.08.12	14:00:00	58170.45	59498.15	57800.83	59354.22	4429	0	0
2024.08.12	14:15:00	59348.68	59809.23	59107.03	59612.78	4426	0	0
2024.08.12	14:30:00	59612.82	60723.81	59407.23	60246.78	4508	0	0
2024.08.12	14:45:00	60246.78	60432.04	60076.66	60320.84	5000	0	0
2024.08.12	15:00:00	60320.15	60527.63	60062.03	60159.56	5129	0	388
2024.08.12	15:15:00	60159.43	60409.10	59173.95	59648.96	4361	0	273
2024.08.12	15:30:00	59652.07	60026.65	59308.36	59951.14	4936	0	0
2024.08.12	15:45:00	59956.32	60233.93	59735.62	60232.38	4594	0	458
2024.08.12	16:00:00	60231.66	60432.11	59958.68	59982.78	4829	0	516
2024.08.12	16:15:00	59982.41	59992.39	59641.74	59819.18	4364	0	705
2024.08.12	16:30:00	59819.18	60015.51	59672.30	59830.38	4674	0	583
2024.08.12	16:45:00	59830.36	59954.93	59557.72	59611.01	4195	0	676
2024.08.12	17:00:00	59611.01	59793.83	59506.73	59735.00	4561	0	790
2024.08.12	17:15:00	59736.56	59926.02	59527.26	59615.46	4219	0	900
2024.08.12	17:30:00	59615.45	59777.23	59584.83	59612.14	3853	0	695
2024.08.12	17:45:00	59612.14	59676.49	59262.38	59306.13	4136	0	121
2024.08.12	18:00:00	59306.15	59500.06	59153.68	59482.15	4210	0	0
2024.08.12	18:15:00	59472.41	59504.74	59165.65	59209.22	3781	0	379
2024.08.12	18:30:00	59207.75	59250.54	58856.28	59002.38	3752	0	0
2024.08.12	18:45:00	59002.61	59022.16	58455.39	58544.11	4647	0	0
2024.08.12	19:00:00	58544.61	59072.96	58544.61	59065.06	4492	0	420
2024.08.12	19:15:00	59063.62	59318.21	59041.11	59173.47	3894	0	0
2024.08.12	19:30:00	59173.30	59271.51	59001.21	59011.06	3505	0	605
2024.08.12	19:45:00	59011.06	59153.76	58847.14	59032.77	4211	0	561
2024.08.12	20:00:00	59034.85	59260.27	58973.09	59205.38	3422	0	873
2024.08.12	20:15:00	59205.90	59337.00	59114.54	59124.14	2804	0	749
2024.08.12	20:30:00	59124.02	59376.41	59048.10	59266.48	3415	0	532
2024.08.12	20:45:00	59263.88	59303.99	58730.17	58778.94	3161	0	903
2024.08.12	21:00:00	58778.94	58826.13	58523.84	58804.91	2627	0	442
2024.08.12	21:15:00	58804.98	58834.34	58660.62	58775.79	1693	0	525
2024.08.12	21:30:00	58775.61	59224.41	58775.61	59036.95	1626	0	744
2024.08.12	21:45:00	59036.37	59231.52	58891.44	58977.13	1139	0	950
2024.08.12	22:00:00	58975.84	59231.75	58939.74	59156.51	2027	0	565
2024.08.12	22:15:00	59156.51	59263.69	59058.17	59186.76	2560	0	615
2024.08.12	22:30:00	59186.64	59201.09	58886.24	58958.27	2415	0	700
2024.08.12	22:45:00	58958.65	59138.50	58868.12	59064.69	2526	0	470
2024.08.12	23:00:00	58991.34	59393.37	58991.34	59349.04	3271	0	594
2024.08.12	23:15:00	59354.60	59765.18	59280.66	59304.52	4294	0	483
2024.08.12	23:30:00	59304.77	59570.34	59206.44	59405.04	2915	0	663
2024.08.12	23:45:00	59390.02	59414.75	59298.88	59361.10	2218	0	438
2024.08.13	00:00:00	59361.35	59635.81	59283.25	59415.65	3770	0	496
2024.08.13	00:15:00	59415.09	59685.41	59339.78	59655.62	3502	0	309
2024.08.13	00:30:00	59655.37	59796.36	59442.36	59548.73	3714	0	309
2024.08.13	00:45:00	59548.82	59909.02	59490.16	59798.35	4064	0	0
2024.08.13	01:00:00	59798.22	59934.68	59487.24	59553.26	3986	0	468
2024.08.13	01:15:00	59553.51	59748.86	59515.65	59565.43	3623	0	450
2024.08.13	01:30:00	59564.98	59747.95	59528.37	59706.12	2884	0	75
2024.08.13	01:45:00	59701.56	59840.81	59653.80	59748.91	2743	0	376
2024.08.13	02:00:00	59748.91	59795.91	59425.81	59486.30	3429	0	731
2024.08.13	02:15:00	59486.30	59616.22	59297.47	59601.35	3524	0	537
2024.08.13	02:30:00	59601.35	59641.64	59417.00	59472.21	2757	0	888
2024.08.13	02:45:00	59472.21	59536.21	59350.62	59494.66	2072	0	938
2024.08.13	03:00:00	59494.41	59535.77	58942.24	59166.22	3736	0	0
2024.08.13	03:15:00	59162.55	59484.92	59093.63	59253.41	3869	0	515
2024.08.13	03:30:00	59253.29	59328.66	58993.05	59042.12	2884	0	0
2024.08.13	03:45:00	59045.12	59067.97	58870.60	59049.42	2637	0	900
2024.08.13	04:00:00	59049.92	59087.09	58798.74	58931.05	3219	0	900
2024.08.13	04:15:00	58930.80	59188.30	58902.05	59130.99	2992	0	833
2024.08.13	04:30:00	59131.24	59256.45	59100.24	59234.06	2891	0	742
2024.08.13	04:45:00	59232.31	59273.03	59128.84	59243.15	1844	0	1078
2024.08.13	05:00:00	59239.91	59281.65	59042.94	59210.93	3222	0	540
2024.08.13	05:15:00	59210.68	59306.56	59120.74	59272.31	3191	0	900
2024.08.13	05:30:00	59272.56	59304.46	59151.06	59285.12	2498	0	900
2024.08.13	05:45:00	59285.12	59382.51	59189.32	59225.08	2470	0	901
2024.08.13	06:00:00	59221.85	59343.98	59147.42	59211.23	3139	0	441
2024.08.13	06:15:00	59211.48	59225.16	58976.56	59116.19	3490	0	372
2024.08.13	06:30:00	59110.81	59278.00	59046.64	59236.50	3124	0	448
2024.08.13	06:45:00	59240.19	59491.10	59233.80	59374.06	3432	0	0
2024.08.13	07:00:00	59375.49	59412.11	59258.67	59412.11	3095	0	390
2024.08.13	07:15:00	59417.86	59467.10	59118.30	59122.67	3303	0	238
2024.08.13	07:30:00	59122.92	59322.81	59071.79	59305.24	2782	0	705
2024.08.13	07:45:00	59305.36	59348.89	59133.46	59245.89	2348	0	339
2024.08.13	08:00:00	59245.64	59296.56	59077.97	59295.39	3989	0	876
2024.08.13	08:15:00	59295.13	59358.21	59030.24	59076.66	3211	0	900
2024.08.13	08:30:00	59075.15	59160.39	58958.81	59090.37	3429	0	346
2024.08.13	08:45:00	59091.12	59124.53	58941.76	59113.85	2414	0	243
2024.08.13	09:00:00	59114.10	59115.85	58871.34	59018.40	2429	0	1098
2024.08.13	09:15:00	59018.40	59019.35	58717.16	59009.90	3404	0	749
2024.08.13	09:30:00	59011.65	59117.77	58816.08	58840.76	4054	0	0
2024.08.13	09:45:00	58843.65	59025.67	58829.26	58984.79	2674	0	1628
2024.08.13	10:00:00	58985.92	59002.07	58751.74	58872.77	1872	0	1475
2024.08.13	10:15:00	58872.77	58890.27	58432.42	58742.67	2993	0	606
2024.08.13	10:30:00	58742.76	58787.26	58553.50	58720.20	3772	0	451
2024.08.13	10:45:00	58720.33	58802.90	58653.98	58689.39	3133	0	1254
2024.08.13	11:00:00	58689.51	58823.32	58594.37	58735.17	3060	0	888
2024.08.13	11:15:00	58732.73	58810.45	58671.10	58724.15	2543	0	846
2024.08.13	11:30:00	58722.64	58929.36	58705.90	58885.13	3086	0	1276
2024.08.13	11:45:00	58885.13	58916.69	58757.74	58848.78	2227	0	901
2024.08.13	12:00:00	58848.83	59022.83	58827.54	58934.60	3230	0	656
2024.08.13	12:15:00	58932.52	58991.79	58775.05	58863.26	3764	0	901
2024.08.13	12:30:00	58863.77	59206.81	58722.04	58887.70	4791	0	195
2024.08.13	12:45:00	58887.28	59219.09	58815.81	59151.76	4091	0	607
2024.08.13	13:00:00	59147.53	59264.61	58976.51	59019.20	4313	0	902
2024.08.13	13:15:00	59019.36	59087.85	58848.46	58946.22	3950	0	49
2024.08.13	13:30:00	58946.27	59287.82	58871.19	59207.53	4897	0	95
2024.08.13	13:45:00	59209.52	59475.12	59185.66	59413.10	5086	0	451
2024.08.13	14:00:00	59413.97	59599.37	59286.96	59584.29	5147	0	861
2024.08.13	14:15:00	59583.83	59712.26	59391.58	59464.86	4716	0	827
2024.08.13	14:30:00	59467.28	59558.84	59037.59	59540.92	4895	0	572
2024.08.13	14:45:00	59540.92	59796.54	59494.70	59667.05	4015	0	539
2024.08.13	15:00:00	59665.52	59753.43	59442.71	59513.67	3796	0	726
2024.08.13	15:15:00	59512.65	59617.57	59403.71	59509.19	3523	0	900
2024.08.13	15:30:00	59509.19	59557.95	59371.28	59477.68	3474	0	414
2024.08.13	15:45:00	59477.68	59560.61	59398.54	59497.34	3747	0	901
2024.08.13	16:00:00	59497.34	59832.81	59465.19	59764.66	3374	0	512
2024.08.13	16:15:00	59763.40	60166.08	59763.40	59914.38	4265	0	0
2024.08.13	16:30:00	59914.51	60714.24	59914.51	60658.49	4443	0	0
2024.08.13	16:45:00	60661.02	61198.69	60634.40	61182.07	4515	0	0
2024.08.13	17:00:00	61181.86	61437.86	60996.61	61411.09	4956	0	0
2024.08.13	17:15:00	61411.09	61515.92	61136.54	61298.42	3733	0	459
2024.08.13	17:30:00	61299.07	61614.23	61278.71	61538.68	3908	0	237
2024.08.13	17:45:00	61538.84	61587.57	60909.68	61182.74	3978	0	0
2024.08.13	18:00:00	61184.00	61241.75	61001.27	61120.80	3157	0	680
2024.08.13	18:15:00	61120.80	61147.15	60875.84	60987.78	3284	0	702
2024.08.13	18:30:00	60988.94	61131.19	60852.96	60982.83	3678	0	423
2024.08.13	18:45:00	60981.89	60981.89	60739.21	60814.33	3418	0	875
2024.08.13	19:00:00	60814.33	60839.88	60582.04	60591.77	3388	0	435
2024.08.13	19:15:00	60593.01	60826.06	60240.89	60795.89	4216	0	316
2024.08.13	19:30:00	60794.79	60926.60	60629.16	60754.42	3796	0	515
2024.08.13	19:45:00	60754.26	60990.33	60695.58	60838.63	3947	0	0
2024.08.13	20:00:00	60829.63	61006.19	60784.68	60833.17	2237	0	501
2024.08.13	20:15:00	60833.10	60833.10	60580.09	60688.51	1951	0	890
2024.08.13	20:30:00	60689.47	60802.04	60622.72	60721.94	2282	0	787
2024.08.13	20:45:00	60721.45	60750.20	60498.48	60504.94	1243	0	748
2024.08.13	21:00:00	60504.94	60666.44	60493.84	60603.92	1595	0	0
2024.08.13	21:15:00	60603.56	60939.81	60571.14	60879.70	1429	0	951
2024.08.13	21:30:00	60879.88	61151.03	60782.57	60985.97	1649	0	971
2024.08.13	21:45:00	60990.56	61080.10	60835.44	61050.52	1500	0	854
2024.08.13	22:00:00	61051.34	61083.06	60571.50	60635.72	1734	0	513
2024.08.13	22:15:00	60635.72	60658.37	60459.50	60590.83	2812	0	207
2024.08.13	22:30:00	60590.58	60709.81	60558.17	60647.86	2521	0	387
2024.08.13	22:45:00	60648.00	60703.03	60527.15	60594.33	2161	0	415
2024.08.13	23:00:00	60594.20	60627.49	60450.54	60523.31	1770	0	738
2024.08.13	23:15:00	60529.14	60613.85	60454.76	60507.25	2245	0	926
2024.08.13	23:30:00	60507.00	60530.63	60350.04	60446.05	1851	0	888
2024.08.13	23:45:00	60440.05	60633.26	60393.77	60597.38	2115	0	61
2024.08.14	00:00:00	60597.63	60688.39	60409.13	60643.81	2106	0	91
2024.08.14	00:15:00	60644.06	60686.47	60514.13	60630.91	2272	0	597
2024.08.14	00:30:00	60630.66	60812.14	60588.24	60706.95	3195	0	447
2024.08.14	00:45:00	60707.20	60878.07	60683.74	60811.74	3066	0	901
2024.08.14	01:00:00	60807.11	60849.60	60544.12	60722.62	2568	0	387
2024.08.14	01:15:00	60716.55	60721.05	60550.77	60594.10	2697	0	670
2024.08.14	01:30:00	60593.73	60806.72	60543.21	60784.38	3145	0	237
2024.08.14	01:45:00	60784.13	60784.13	60528.46	60528.46	2672	0	313
2024.08.14	02:00:00	60528.22	60710.57	60504.74	60699.62	2653	0	900
2024.08.14	02:15:00	60699.49	60782.88	60565.24	60676.60	2471	0	923
2024.08.14	02:30:00	60676.82	60807.75	60566.93	60697.34	1783	0	901
2024.08.14	02:45:00	60697.34	60874.75	60697.34	60844.83	1540	0	1285
2024.08.14	03:00:00	60845.06	60986.97	60760.74	60958.44	1643	0	954
2024.08.14	03:15:00	60961.46	61124.78	60916.64	61098.87	2319	0	604
2024.08.14	03:30:00	61098.59	61197.35	61054.61	61143.29	2437	0	401
2024.08.14	03:45:00	61143.04	61326.74	60967.45	60968.56	2712	0	900
2024.08.14	04:00:00	60970.83	61062.57	60911.98	61042.87	2418	0	382
2024.08.14	04:15:00	61050.64	61162.16	60898.30	61159.19	2370	0	212
2024.08.14	04:30:00	61159.44	61173.79	60995.11	61051.18	2458	0	404
2024.08.14	04:45:00	61051.44	61105.71	60919.68	60955.47	2460	0	1280
2024.08.14	05:00:00	60955.47	61088.52	60844.94	61085.70	2315	0	5
2024.08.14	05:15:00	61085.83	61094.40	60837.44	60919.93	2644	0	900
2024.08.14	05:30:00	60914.64	60955.31	60810.24	60914.72	1790	0	901
2024.08.14	05:45:00	60918.50	60920.28	60749.10	60856.70	1919	0	1275
2024.08.14	06:00:00	60856.45	60869.78	60648.86	60696.40	2866	0	0
2024.08.14	06:15:00	60696.40	60931.35	60649.04	60799.11	2900	0	901
2024.08.14	06:30:00	60799.11	60867.94	60743.89	60807.03	4401	0	309
2024.08.14	06:45:00	60806.66	60912.00	60726.19	60892.54	3312	0	938
2024.08.14	07:00:00	60892.79	60914.78	60719.35	60782.87	2268	0	461
2024.08.14	07:15:00	60686.80	60874.19	60686.80	60770.27	2138	0	900
2024.08.14	07:30:00	60770.52	60911.56	60698.92	60860.54	1584	0	901
2024.08.14	07:45:00	60860.54	60974.77	60796.64	60942.04	1803	0	258
2024.08.14	08:00:00	60939.17	60952.16	60734.27	60775.85	2228	0	900
2024.08.14	08:15:00	60775.60	60915.79	60646.75	60875.14	2986	0	286
2024.08.14	08:30:00	60875.68	60957.43	60820.58	60886.12	2733	0	900
2024.08.14	08:45:00	60886.12	60931.51	60858.03	60921.80	2535	0	900
2024.08.14	09:00:00	60922.05	61009.45	60785.34	60884.51	1928	0	1324
2024.08.14	09:15:00	60884.76	60927.67	60820.56	60923.45	1894	0	901
2024.08.14	09:30:00	60918.70	60957.68	60827.04	60874.21	1796	0	901
2024.08.14	09:45:00	60874.96	60910.06	60814.84	60866.00	2197	0	1269
2024.08.14	10:00:00	60866.25	61140.82	60846.84	61042.41	3252	0	430
2024.08.14	10:15:00	61041.91	61233.09	60947.08	61207.48	2556	0	900
2024.08.14	10:30:00	61207.73	61341.07	61147.29	61308.47	2934	0	327
2024.08.14	10:45:00	61308.47	61315.72	61115.24	61122.17	3054	0	1
2024.08.14	11:00:00	61122.04	61139.82	60912.24	61010.86	3401	0	50
2024.08.14	11:15:00	61010.86	61144.54	60838.84	61112.66	2599	0	306
2024.08.14	11:30:00	61112.41	61471.30	61077.19	61394.85	2978	0	0
2024.08.14	11:45:00	61395.85	61463.39	61203.03	61330.53	1976	0	841
2024.08.14	12:00:00	61331.53	61415.19	61212.76	61252.58	2303	0	776
2024.08.14	12:15:00	61252.08	61728.93	61172.86	61696.51	3388	0	0
2024.08.14	12:30:00	61675.50	61813.66	60975.87	61266.02	4530	0	0
2024.08.14	12:45:00	61266.02	61340.53	60892.15	61109.31	4542	0	0
2024.08.14	13:00:00	61109.45	61218.03	60695.70	60822.32	3574	0	0
2024.08.14	13:15:00	60822.88	60928.77	60624.92	60822.05	3580	0	0
2024.08.14	13:30:00	60823.67	60992.68	60078.65	60166.15	4460	0	0
2024.08.14	13:45:00	60166.15	60345.20	59469.88	59618.50	4437	0	464
2024.08.14	14:00:00	59629.83	59639.46	58816.34	59125.54	4063	0	0
2024.08.14	14:15:00	59126.29	59548.11	58977.98	59517.83	4484	0	301
2024.08.14	14:30:00	59515.96	59558.02	59166.80	59321.25	4168	0	805
2024.08.14	14:45:00	59321.25	59613.06	59281.60	59560.97	3439	0	0
2024.08.14	15:00:00	59560.97	59697.93	59229.92	59291.97	2603	0	838
2024.08.14	15:15:00	59290.47	59492.52	59050.59	59102.84	2371	0	525
2024.08.14	15:30:00	59102.33	59792.36	58928.28	59706.98	3733	0	0
2024.08.14	15:45:00	59706.98	59879.54	59421.98	59451.86	3793	0	477
2024.08.14	16:00:00	59456.78	59470.67	59257.90	59406.73	3763	0	565
2024.08.14	16:15:00	59404.23	59404.83	58918.59	59028.65	4315	0	301
