Date,Text,Raw_BERT_Score
2026-05-14 00:59:00+00:00,Mock tweet 1423,0.34319829479391095
2026-05-14 00:59:00+00:00,Mock tweet 1424,-0.9484125434353701
2026-05-14 01:01:00+00:00,Mock tweet 1425,0.31599950098302654
2026-05-14 01:08:00+00:00,Mock tweet 1426,0.8073637531797642
2026-05-14 01:29:00+00:00,Mock tweet 1427,-0.43368393258783566
2026-05-14 01:29:00+00:00,Mock tweet 1428,-0.06728977656398993
2026-05-14 01:31:00+00:00,Mock tweet 1429,0.3566503105769603
2026-05-14 01:40:00+00:00,Mock tweet 1430,0.252865479481744
2026-05-14 01:41:00+00:00,Mock tweet 1431,0.33180155578862136
2026-05-14 02:07:00+00:00,Mock tweet 1432,0.7239245179088676
2026-05-14 02:09:00+00:00,Mock tweet 1433,0.6413298329849553
2026-05-14 02:11:00+00:00,Mock tweet 1434,-0.6774035512034318
2026-05-14 02:22:00+00:00,Mock tweet 1435,-0.38577570953869533
2026-05-14 02:31:00+00:00,Mock tweet 1436,-0.37660680633675514
2026-05-14 02:35:00+00:00,Mock tweet 1437,0.491065694813545
2026-05-14 02:35:00+00:00,Mock tweet 1438,0.14449375534103437
2026-05-14 02:40:00+00:00,Mock tweet 1439,0.6570062142615469
2026-05-14 02:40:00+00:00,Mock tweet 1440,0.9445808032635745
2026-05-14 02:41:00+00:00,Mock tweet 1441,-0.15045033526159668
2026-05-14 02:41:00+00:00,Mock tweet 1442,-0.7881758013348894
2026-05-14 02:44:00+00:00,Mock tweet 1443,-0.45438316260806144
2026-05-14 02:45:00+00:00,Mock tweet 1444,-0.06880008721462749
2026-05-14 02:50:00+00:00,Mock tweet 1445,0.49675601011735515
2026-05-14 03:00:00+00:00,Mock tweet 1446,-0.17159996582224313
2026-05-14 03:02:00+00:00,Mock tweet 1447,-0.17861025240468975
2026-05-14 03:10:00+00:00,Mock tweet 1448,-0.9152507497547999
2026-05-14 03:11:00+00:00,Mock tweet 1449,-0.15370114648573896
2026-05-14 03:13:00+00:00,Mock tweet 1450,-0.48934869347969
2026-05-14 03:14:00+00:00,Mock tweet 1451,0.19210019663562372
2026-05-14 03:15:00+00:00,Mock tweet 1452,-0.3595883798878379
2026-05-14 03:41:00+00:00,Mock tweet 1453,-0.7735250843040682
2026-05-14 03:42:00+00:00,Mock tweet 1454,0.4531429600341599
2026-05-14 03:42:00+00:00,Mock tweet 1455,0.4840490960681145
2026-05-14 03:44:00+00:00,Mock tweet 1456,0.46388279039969293
2026-05-14 03:48:00+00:00,Mock tweet 1457,0.30117222164389434
2026-05-14 03:52:00+00:00,Mock tweet 1458,0.5405949582862775
2026-05-14 03:57:00+00:00,Mock tweet 1459,-0.23216255342397596
2026-05-14 04:05:00+00:00,Mock tweet 1460,0.534401777099629
2026-05-14 04:08:00+00:00,Mock tweet 1461,-0.19362567377677697
2026-05-14 04:08:00+00:00,Mock tweet 1462,0.4659879001725926
2026-05-14 04:43:00+00:00,Mock tweet 1463,-0.748401486018504
2026-05-14 04:43:00+00:00,Mock tweet 1464,-0.8657073223189651
2026-05-14 04:52:00+00:00,Mock tweet 1465,0.4674001614513512
2026-05-14 04:54:00+00:00,Mock tweet 1466,0.6685323291710403
2026-05-14 05:00:00+00:00,Mock tweet 1467,0.4824013259737072
2026-05-14 05:03:00+00:00,Mock tweet 1468,0.2552671953928354
2026-05-14 05:09:00+00:00,Mock tweet 1469,0.7383902979394854
2026-05-14 05:12:00+00:00,Mock tweet 1470,0.4476786800282224
2026-05-14 05:13:00+00:00,Mock tweet 1471,0.7786942682778912
2026-05-14 05:15:00+00:00,Mock tweet 1472,0.25339790792550465
2026-05-14 05:31:00+00:00,Mock tweet 1473,0.6341764488997561
2026-05-14 05:33:00+00:00,Mock tweet 1474,-0.607132600853183
2026-05-14 05:34:00+00:00,Mock tweet 1475,-0.9677934968033393
2026-05-14 05:37:00+00:00,Mock tweet 1476,0.5893606411447345
2026-05-14 05:40:00+00:00,Mock tweet 1477,0.799218290636653
2026-05-14 05:43:00+00:00,Mock tweet 1478,0.015606656108349881
2026-05-14 05:48:00+00:00,Mock tweet 1479,-0.6403263650499451
2026-05-14 05:48:00+00:00,Mock tweet 1480,-0.8660980747444522
2026-05-14 05:49:00+00:00,Mock tweet 1481,0.7789382428211913
2026-05-14 05:49:00+00:00,Mock tweet 1482,0.6389929629485449
2026-05-14 05:55:00+00:00,Mock tweet 1483,-0.14131280566629423
2026-05-14 05:55:00+00:00,Mock tweet 1484,0.006361837497798284
2026-05-14 06:00:00+00:00,Mock tweet 1485,0.5646190184688651
2026-05-14 06:01:00+00:00,Mock tweet 1486,0.43153861502390756
2026-05-14 06:01:00+00:00,Mock tweet 1487,-0.2708140770832945
2026-05-14 06:02:00+00:00,Mock tweet 1488,0.9746017971457703
2026-05-14 06:14:00+00:00,Mock tweet 1489,-0.4534080723765397
2026-05-14 06:19:00+00:00,Mock tweet 1490,-0.39084151318426374
2026-05-14 06:21:00+00:00,Mock tweet 1491,-0.4153778258916141
2026-05-14 06:25:00+00:00,Mock tweet 1492,0.31241002938004314
2026-05-14 06:29:00+00:00,Mock tweet 1493,-0.5357213313048972
2026-05-14 06:32:00+00:00,Mock tweet 1494,0.5893058923138665
2026-05-14 06:38:00+00:00,Mock tweet 1495,0.8003721184547856
2026-05-14 06:39:00+00:00,Mock tweet 1496,-0.5892167515868336
2026-05-14 06:48:00+00:00,Mock tweet 1497,-0.5339154228768206
2026-05-14 07:00:00+00:00,Mock tweet 1498,-0.7897469016626617
2026-05-14 07:01:00+00:00,Mock tweet 1499,0.04946491232370298
2026-05-14 07:03:00+00:00,Mock tweet 1500,-0.5780667628727953
2026-05-14 07:06:00+00:00,Mock tweet 1501,0.4839022026582511
2026-05-14 07:10:00+00:00,Mock tweet 1502,0.9026642082783076
2026-05-14 07:12:00+00:00,Mock tweet 1503,-0.14938948183572842
2026-05-14 07:15:00+00:00,Mock tweet 1504,-0.8514177909497216
2026-05-14 07:27:00+00:00,Mock tweet 1505,0.2302575338920685
2026-05-14 07:31:00+00:00,Mock tweet 1506,0.3261278864157111
2026-05-14 07:33:00+00:00,Mock tweet 1507,0.7476071770673407
2026-05-14 07:36:00+00:00,Mock tweet 1508,0.45640854487472526
2026-05-14 07:38:00+00:00,Mock tweet 1509,-0.8196679248554657
2026-05-14 07:39:00+00:00,Mock tweet 1510,-0.7245424475499012
2026-05-14 07:41:00+00:00,Mock tweet 1511,-0.5711737996190143
2026-05-14 07:41:00+00:00,Mock tweet 1512,0.7917730853623655
2026-05-14 07:44:00+00:00,Mock tweet 1513,0.9833760540414094
2026-05-14 07:45:00+00:00,Mock tweet 1514,0.7723498753986802
2026-05-14 07:47:00+00:00,Mock tweet 1515,-0.5631657799628849
2026-05-14 07:49:00+00:00,Mock tweet 1516,-0.625831591495086
2026-05-14 07:55:00+00:00,Mock tweet 1517,0.16447697831634178
2026-05-14 07:55:00+00:00,Mock tweet 1518,-0.05368500572405521
2026-05-14 07:57:00+00:00,Mock tweet 1519,-0.32801652816155547
2026-05-14 07:57:00+00:00,Mock tweet 1520,-0.630799916747629
2026-05-14 08:00:00+00:00,Mock tweet 1521,-0.4367336248849423
2026-05-14 08:01:00+00:00,Mock tweet 1522,0.44390451983811974
2026-05-14 08:03:00+00:00,Mock tweet 1523,-0.13471997020314208
2026-05-14 08:10:00+00:00,Mock tweet 1524,0.7207520628074813
2026-05-14 08:16:00+00:00,Mock tweet 1525,-0.6736289566233435
2026-05-14 08:17:00+00:00,Mock tweet 1526,0.8565871765327817
2026-05-14 08:24:00+00:00,Mock tweet 1527,0.22315734588257485
2026-05-14 08:25:00+00:00,Mock tweet 1528,0.0687079368482435
2026-05-14 08:31:00+00:00,Mock tweet 1529,0.24867988854519152
2026-05-14 08:32:00+00:00,Mock tweet 1530,-0.5558464058808665
2026-05-14 08:33:00+00:00,Mock tweet 1531,0.2998946214332303
2026-05-14 08:59:00+00:00,Mock tweet 1532,-0.733478752500442
2026-05-14 09:00:00+00:00,Mock tweet 1533,0.9115415257801138
2026-05-14 09:03:00+00:00,Mock tweet 1534,-0.06954835890439837
2026-05-14 09:07:00+00:00,Mock tweet 1535,0.9910467569815165
2026-05-14 09:08:00+00:00,Mock tweet 1536,-0.9429039749692396
2026-05-14 09:08:00+00:00,Mock tweet 1537,-0.16949379331067638
2026-05-14 09:09:00+00:00,Mock tweet 1538,-0.3764417705189771
2026-05-14 09:10:00+00:00,Mock tweet 1539,-0.6113553439573358
2026-05-14 09:19:00+00:00,Mock tweet 1540,0.3104268627347804
2026-05-14 09:27:00+00:00,Mock tweet 1541,0.5969974661185031
2026-05-14 09:30:00+00:00,Mock tweet 1542,-0.1582553365262105
2026-05-14 09:31:00+00:00,Mock tweet 1543,0.3563789596660778
2026-05-14 09:33:00+00:00,Mock tweet 1544,6.300018981070658
2026-05-14 09:35:00+00:00,Mock tweet 1545,-0.565143756132882
2026-05-14 09:38:00+00:00,Mock tweet 1546,0.605474748547681
2026-05-14 09:42:00+00:00,Mock tweet 1547,-0.3528352695981378
2026-05-14 09:43:00+00:00,Mock tweet 1548,-0.7239329285154137
2026-05-14 09:56:00+00:00,Mock tweet 1549,-0.1193451057001571
2026-05-14 09:59:00+00:00,Mock tweet 1550,0.14956760722723028
2026-05-14 10:00:00+00:00,Mock tweet 1551,-0.7658049040223174
2026-05-14 10:02:00+00:00,Mock tweet 1552,-0.28841285211128276
2026-05-14 10:11:00+00:00,Mock tweet 1553,0.622431323535092
2026-05-14 10:27:00+00:00,Mock tweet 1554,0.8349497306025715
2026-05-14 10:29:00+00:00,Mock tweet 1555,0.3508614634834577
2026-05-14 10:34:00+00:00,Mock tweet 1556,0.2114836209406965
2026-05-14 10:37:00+00:00,Mock tweet 1557,-0.20516067449973518
2026-05-14 10:39:00+00:00,Mock tweet 1558,-0.22461016679701462
2026-05-14 10:39:00+00:00,Mock tweet 1559,-0.7304869688290809
2026-05-14 10:45:00+00:00,Mock tweet 1560,0.984716828143452
2026-05-14 11:01:00+00:00,Mock tweet 1561,0.6739748253132001
2026-05-14 11:02:00+00:00,Mock tweet 1562,-0.0660376537595242
2026-05-14 11:12:00+00:00,Mock tweet 1563,-0.9193681184541316
2026-05-14 11:17:00+00:00,Mock tweet 1564,-0.48492243406788815
2026-05-14 11:20:00+00:00,Mock tweet 1565,0.4952055123272474
2026-05-14 11:25:00+00:00,Mock tweet 1566,-0.016145001576240325
2026-05-14 11:27:00+00:00,Mock tweet 1567,-0.5793825428019892
2026-05-14 11:28:00+00:00,Mock tweet 1568,-0.43360920691629024
2026-05-14 11:29:00+00:00,Mock tweet 1569,0.8939135969317087
2026-05-14 11:39:00+00:00,Mock tweet 1570,-0.44244467951192834
2026-05-14 11:41:00+00:00,Mock tweet 1571,0.023199381781647155
2026-05-14 11:42:00+00:00,Mock tweet 1572,0.8054994850837791
2026-05-14 11:43:00+00:00,Mock tweet 1573,0.9426081482992335
2026-05-14 11:47:00+00:00,Mock tweet 1574,-0.7798454438955353
2026-05-14 11:49:00+00:00,Mock tweet 1575,-0.897858896720577
2026-05-14 11:49:00+00:00,Mock tweet 1576,0.3613136368556178
2026-05-14 11:52:00+00:00,Mock tweet 1577,-0.3240440311055717
2026-05-14 11:52:00+00:00,Mock tweet 1578,0.7442730497073797
2026-05-14 12:00:00+00:00,Mock tweet 1579,0.4972959347660011
2026-05-14 12:02:00+00:00,Mock tweet 1580,0.14409036962965693
2026-05-14 12:05:00+00:00,Mock tweet 1581,-0.03621523037671337
2026-05-14 12:11:00+00:00,Mock tweet 1582,-0.4775863455833447
2026-05-14 12:13:00+00:00,Mock tweet 1583,-0.21916281559681305
2026-05-14 12:17:00+00:00,Mock tweet 1584,-0.8052046610681605
2026-05-14 12:21:00+00:00,Mock tweet 1585,-0.06459800099607471
2026-05-14 12:22:00+00:00,Mock tweet 1586,-0.1721586816321079
2026-05-14 12:23:00+00:00,Mock tweet 1587,-0.5411675580014939
2026-05-14 12:27:00+00:00,Mock tweet 1588,-0.9006237018141803
2026-05-14 12:29:00+00:00,Mock tweet 1589,-0.4679604698521882
2026-05-14 12:30:00+00:00,Mock tweet 1590,0.1168722953521808
2026-05-14 12:33:00+00:00,Mock tweet 1591,-0.6100933429338204
2026-05-14 12:33:00+00:00,Mock tweet 1592,0.7228079338197335
2026-05-14 12:42:00+00:00,Mock tweet 1593,0.3573410574425526
2026-05-14 12:47:00+00:00,Mock tweet 1594,0.3206022166447382
2026-05-14 12:49:00+00:00,Mock tweet 1595,0.09477092253163244
2026-05-14 12:54:00+00:00,Mock tweet 1596,0.4553204681056078
2026-05-14 12:58:00+00:00,Mock tweet 1597,-0.0322742251477246
2026-05-14 13:00:00+00:00,Mock tweet 1598,0.7467905364306116
2026-05-14 13:02:00+00:00,Mock tweet 1599,0.582751010422254
2026-05-14 13:17:00+00:00,Mock tweet 1600,-0.7005667110900768
2026-05-14 13:19:00+00:00,Mock tweet 1601,0.08950226235158731
2026-05-14 13:20:00+00:00,Mock tweet 1602,-0.4231344769888403
2026-05-14 13:20:00+00:00,Mock tweet 1603,-0.9424662801479327
2026-05-14 13:28:00+00:00,Mock tweet 1604,-0.30847244579104593
2026-05-14 13:31:00+00:00,Mock tweet 1605,-0.226568923719346
2026-05-14 13:45:00+00:00,Mock tweet 1606,-0.19028624691621698
2026-05-14 13:49:00+00:00,Mock tweet 1607,-0.6960314350836341
2026-05-14 13:55:00+00:00,Mock tweet 1608,-0.9337114365559132
2026-05-14 13:59:00+00:00,Mock tweet 1609,-0.21145273159719302
2026-05-14 14:04:00+00:00,Mock tweet 1610,0.5098603079491344
2026-05-14 14:16:00+00:00,Mock tweet 1611,-0.10298574534205907
2026-05-14 14:18:00+00:00,Mock tweet 1612,-0.8576294020287758
2026-05-14 14:32:00+00:00,Mock tweet 1613,0.9691004529652771
2026-05-14 14:34:00+00:00,Mock tweet 1614,0.7988496738004998
2026-05-14 14:38:00+00:00,Mock tweet 1615,0.1947114781573216
2026-05-14 14:39:00+00:00,Mock tweet 1616,-0.9466464102306902
2026-05-14 14:40:00+00:00,Mock tweet 1617,-0.5723909359305626
2026-05-14 14:48:00+00:00,Mock tweet 1618,-0.919103365261277
2026-05-14 15:16:00+00:00,Mock tweet 1619,0.6749248988319059
2026-05-14 15:18:00+00:00,Mock tweet 1620,-0.4419713083832284
2026-05-14 15:19:00+00:00,Mock tweet 1621,-0.04611218040746201
2026-05-14 15:20:00+00:00,Mock tweet 1622,0.9034925166593009
2026-05-14 15:21:00+00:00,Mock tweet 1623,0.6702503556592134
2026-05-14 15:22:00+00:00,Mock tweet 1624,0.44420373647517786
2026-05-14 15:24:00+00:00,Mock tweet 1625,-0.7789503304591874
2026-05-14 15:24:00+00:00,Mock tweet 1626,0.8122090559465132
2026-05-14 15:26:00+00:00,Mock tweet 1627,-0.22541440302650684
2026-05-14 15:28:00+00:00,Mock tweet 1628,-0.11079809547231001
2026-05-14 15:30:00+00:00,Mock tweet 1629,-0.27332783004246863
2026-05-14 15:30:00+00:00,Mock tweet 1630,0.5771290698287155
2026-05-14 15:30:00+00:00,Mock tweet 1631,-0.7042507304094285
2026-05-14 15:35:00+00:00,Mock tweet 1632,-0.3347194656071235
2026-05-14 15:39:00+00:00,Mock tweet 1633,-0.3070289538390396
2026-05-14 15:52:00+00:00,Mock tweet 1634,-0.41400328051827295
2026-05-14 15:53:00+00:00,Mock tweet 1635,-0.5566900662422982
2026-05-14 15:53:00+00:00,Mock tweet 1636,-0.8053292117624566
2026-05-14 15:57:00+00:00,Mock tweet 1637,0.5008472827627197
2026-05-14 16:00:00+00:00,Mock tweet 1638,-0.562387799726862
2026-05-14 16:12:00+00:00,Mock tweet 1639,0.5950262751447895
2026-05-14 16:14:00+00:00,Mock tweet 1640,0.7653835320966991
2026-05-14 16:45:00+00:00,Mock tweet 1641,-0.38467479091905665
2026-05-14 16:46:00+00:00,Mock tweet 1642,0.7190456586094722
2026-05-14 16:46:00+00:00,Mock tweet 1643,0.07449721864636238
2026-05-14 16:48:00+00:00,Mock tweet 1644,0.35108912555749794
2026-05-14 16:51:00+00:00,Mock tweet 1645,0.9924149273924048
2026-05-14 16:51:00+00:00,Mock tweet 1646,-0.3214581570521482
2026-05-14 17:04:00+00:00,Mock tweet 1647,-0.9982536544872094
2026-05-14 17:08:00+00:00,Mock tweet 1648,0.9237256803994871
2026-05-14 17:08:00+00:00,Mock tweet 1649,-0.5881778763474452
2026-05-14 17:12:00+00:00,Mock tweet 1650,-0.6984680369868859
2026-05-14 17:15:00+00:00,Mock tweet 1651,-0.11211077010452541
2026-05-14 17:17:00+00:00,Mock tweet 1652,0.9192784917280323
2026-05-14 17:17:00+00:00,Mock tweet 1653,0.3177891241676032
2026-05-14 17:28:00+00:00,Mock tweet 1654,0.7067351290927653
2026-05-14 17:41:00+00:00,Mock tweet 1655,0.4852738371021126
2026-05-14 17:50:00+00:00,Mock tweet 1656,-0.2832455201106474
2026-05-14 17:55:00+00:00,Mock tweet 1657,-0.9399268072729916
2026-05-14 17:55:00+00:00,Mock tweet 1658,0.7285739998591323
2026-05-14 17:57:00+00:00,Mock tweet 1659,-0.3724227678316485
2026-05-14 18:01:00+00:00,Mock tweet 1660,0.23286905839576888
2026-05-14 18:01:00+00:00,Mock tweet 1661,-0.8936536869462721
2026-05-14 18:11:00+00:00,Mock tweet 1662,-0.9578111167798944
2026-05-14 18:13:00+00:00,Mock tweet 1663,0.7525536516946294
2026-05-14 18:17:00+00:00,Mock tweet 1664,-0.44392755784233073
2026-05-14 18:19:00+00:00,Mock tweet 1665,0.17635904305584638
2026-05-14 18:34:00+00:00,Mock tweet 1666,-0.5035658049812495
2026-05-14 18:42:00+00:00,Mock tweet 1667,0.7604856387528625
2026-05-14 18:42:00+00:00,Mock tweet 1668,-0.9461275736787789
2026-05-14 18:46:00+00:00,Mock tweet 1669,-0.3669021821719234
2026-05-14 18:47:00+00:00,Mock tweet 1670,-0.16960788603637567
2026-05-14 18:54:00+00:00,Mock tweet 1671,0.7335808830788528
2026-05-14 19:02:00+00:00,Mock tweet 1672,-0.6826265632882298
2026-05-14 19:06:00+00:00,Mock tweet 1673,0.7577000972734123
2026-05-14 19:20:00+00:00,Mock tweet 1674,-0.8963076213613967
2026-05-14 19:30:00+00:00,Mock tweet 1675,-0.43023324073650615
2026-05-14 19:30:00+00:00,Mock tweet 1676,0.31442163881696383
2026-05-14 19:35:00+00:00,Mock tweet 1677,0.8369001110568095
2026-05-14 19:36:00+00:00,Mock tweet 1678,-0.9387758459587083
2026-05-14 19:39:00+00:00,Mock tweet 1679,-0.2388212588390799
2026-05-14 19:40:00+00:00,Mock tweet 1680,0.09446479995487889
2026-05-14 19:41:00+00:00,Mock tweet 1681,0.5542390278324305
2026-05-14 19:41:00+00:00,Mock tweet 1682,0.4580951334653163
2026-05-14 19:41:00+00:00,Mock tweet 1683,-0.6718462714260609
2026-05-14 19:43:00+00:00,Mock tweet 1684,-0.1893447855456194
2026-05-14 19:49:00+00:00,Mock tweet 1685,-0.3297346781361574
2026-05-14 19:53:00+00:00,Mock tweet 1686,0.9211365976458867
2026-05-14 19:54:00+00:00,Mock tweet 1687,0.2871151378290824
2026-05-14 19:56:00+00:00,Mock tweet 1688,0.4676769998253796
2026-05-14 20:05:00+00:00,Mock tweet 1689,-0.6433912687784988
2026-05-14 20:06:00+00:00,Mock tweet 1690,0.9062844816732201
2026-05-14 20:08:00+00:00,Mock tweet 1691,0.9731159605565058
2026-05-14 20:10:00+00:00,Mock tweet 1692,0.2650567220197797
2026-05-14 20:20:00+00:00,Mock tweet 1693,0.5352090336536748
2026-05-14 20:23:00+00:00,Mock tweet 1694,-0.6726844934272305
2026-05-14 20:24:00+00:00,Mock tweet 1695,-0.5548176300165675
2026-05-14 20:26:00+00:00,Mock tweet 1696,0.801939650546829
2026-05-14 20:27:00+00:00,Mock tweet 1697,0.42588328818716237
2026-05-14 20:29:00+00:00,Mock tweet 1698,-0.1787134278060296
2026-05-14 20:32:00+00:00,Mock tweet 1699,-0.37307493732131247
2026-05-14 20:34:00+00:00,Mock tweet 1700,-0.9612276663364936
2026-05-14 20:41:00+00:00,Mock tweet 1701,-0.29072221072198046
2026-05-14 20:44:00+00:00,Mock tweet 1702,0.7690660544183869
2026-05-14 20:50:00+00:00,Mock tweet 1703,-0.4696940785962336
2026-05-14 20:50:00+00:00,Mock tweet 1704,-0.16997723268044118
2026-05-14 20:52:00+00:00,Mock tweet 1705,0.035916856265191255
2026-05-14 20:57:00+00:00,Mock tweet 1706,-0.09677697635059856
2026-05-14 21:05:00+00:00,Mock tweet 1707,-0.39663368954400235
2026-05-14 21:11:00+00:00,Mock tweet 1708,-0.11922011522741371
2026-05-14 21:14:00+00:00,Mock tweet 1709,-0.2992560625257379
2026-05-14 21:18:00+00:00,Mock tweet 1710,0.48191267147544625
2026-05-14 21:24:00+00:00,Mock tweet 1711,-0.5475809405457395
2026-05-14 21:27:00+00:00,Mock tweet 1712,-0.5873710849596265
2026-05-14 21:35:00+00:00,Mock tweet 1713,-0.531380941273274
2026-05-14 21:41:00+00:00,Mock tweet 1714,-0.08628898986439659
2026-05-14 21:43:00+00:00,Mock tweet 1715,0.08761436746082918
2026-05-14 21:47:00+00:00,Mock tweet 1716,0.8917232220828701
2026-05-14 21:49:00+00:00,Mock tweet 1717,-0.6503004561537387
2026-05-14 21:55:00+00:00,Mock tweet 1718,0.0708214183161926
2026-05-14 22:00:00+00:00,Mock tweet 1719,-0.4528400323695987
2026-05-14 22:04:00+00:00,Mock tweet 1720,-0.5931252286052044
2026-05-14 22:08:00+00:00,Mock tweet 1721,-0.21160748447355582
2026-05-14 22:09:00+00:00,Mock tweet 1722,-0.26024469301790343
2026-05-14 22:12:00+00:00,Mock tweet 1723,-0.5059508268311859
2026-05-14 22:12:00+00:00,Mock tweet 1724,-0.7975439817081607
2026-05-14 22:21:00+00:00,Mock tweet 1725,0.6506501537112963
2026-05-14 22:25:00+00:00,Mock tweet 1726,0.3062002741466663
2026-05-14 22:25:00+00:00,Mock tweet 1727,-0.7471959561155717
2026-05-14 22:26:00+00:00,Mock tweet 1728,-0.16302397258471935
2026-05-14 22:28:00+00:00,Mock tweet 1729,0.9540275624020165
2026-05-14 22:29:00+00:00,Mock tweet 1730,-0.730350051577068
2026-05-14 22:31:00+00:00,Mock tweet 1731,0.83436897057376
2026-05-14 22:37:00+00:00,Mock tweet 1732,0.03981930946124823
2026-05-14 22:51:00+00:00,Mock tweet 1733,-0.4684994545732102
2026-05-14 22:55:00+00:00,Mock tweet 1734,-0.17103227159480539
2026-05-14 22:56:00+00:00,Mock tweet 1735,0.6750621456112702
2026-05-14 22:57:00+00:00,Mock tweet 1736,0.6794015701525742
2026-05-14 22:59:00+00:00,Mock tweet 1737,0.2129505707849093
2026-05-14 23:08:00+00:00,Mock tweet 1738,0.4898639395099518
2026-05-14 23:09:00+00:00,Mock tweet 1739,0.3356568888115119
2026-05-14 23:10:00+00:00,Mock tweet 1740,0.7477550307771315
2026-05-14 23:28:00+00:00,Mock tweet 1741,-0.5416510486797803
2026-05-14 23:28:00+00:00,Mock tweet 1742,-0.46213312814665586
2026-05-14 23:32:00+00:00,Mock tweet 1743,-0.11161307481450344
2026-05-14 23:42:00+00:00,Mock tweet 1744,0.06512460124387198
2026-05-14 23:44:00+00:00,Mock tweet 1745,0.0969332839429411
2026-05-14 23:51:00+00:00,Mock tweet 1746,0.08392835455113379
2026-05-14 23:59:00+00:00,Mock tweet 1747,0.4501013935265217
2026-05-15 00:03:00+00:00,Mock tweet 1748,-0.5822847963108788
2026-05-15 00:03:00+00:00,Mock tweet 1749,0.497426411156523
2026-05-15 00:05:00+00:00,Mock tweet 1750,-0.01199703880310432
2026-05-15 00:05:00+00:00,Mock tweet 1751,-0.17808044486573227
2026-05-15 00:10:00+00:00,Mock tweet 1752,-0.20843699202238963
2026-05-15 00:14:00+00:00,Mock tweet 1753,-0.2014758481496428
2026-05-15 00:17:00+00:00,Mock tweet 1754,0.2500126475584754
2026-05-15 00:30:00+00:00,Mock tweet 1755,0.03974423202992727
2026-05-15 00:34:00+00:00,Mock tweet 1756,-0.7289923728905912
2026-05-15 00:35:00+00:00,Mock tweet 1757,-0.38592283930947513
2026-05-15 00:37:00+00:00,Mock tweet 1758,-0.22622877700296695
2026-05-15 00:40:00+00:00,Mock tweet 1759,0.12011834509122998
2026-05-15 00:48:00+00:00,Mock tweet 1760,0.7371356217169955
2026-05-15 00:53:00+00:00,Mock tweet 1761,0.39958718027157203
2026-05-15 00:55:00+00:00,Mock tweet 1762,0.2947667069555606
2026-05-15 00:58:00+00:00,Mock tweet 1763,-0.27662905794662485
2026-05-15 01:04:00+00:00,Mock tweet 1764,0.433596438466785
2026-05-15 01:05:00+00:00,Mock tweet 1765,-0.3354226107709244
2026-05-15 01:13:00+00:00,Mock tweet 1766,-0.686259234904915
2026-05-15 01:16:00+00:00,Mock tweet 1767,-0.8928258773157722
2026-05-15 01:17:00+00:00,Mock tweet 1768,0.8598316355421047
